doc_id,sent_num,sent_str
9,161,"Relative to control incubations, turf algae exudates resulted in significantly lower benthic microbial oxygen production, while the microbial community growing in coral exudate treatments showed a greater photosynthetic oxygen production rate ()."
9,162,"Significant differences in DO consumption rates were seen between the treatments during dark incubations (ANOVA, F4,19 = 5.2539, p = 0.0051) (), with the highest oxygen consumption rates for incubations containing exudates from the fleshy alga Dictyota."
9,163,Algal exudate incubations showed generally lower DOC release rates during daylight hours than the benthic microbial communities growing on coral exudates or seawater controls.
9,164,"However, there was no significant difference in benthic microbe mediated DOC fluxes between the different treatments ()."
9,165,"However, algal exudate incubations showed generally lower DOC release rates during daylight hours than the benthic microbial communities growing on coral exudates or seawater controls."
9,166,Oxygen production rates of the microphytobenthos during the day living in the calcareous reef sands were always higher than the consumption rates during the night resulting in a net autotrophic metabolism over a whole diurnal cycle in all treatments ().
9,167,"There were however significant differences between the treatments in net oxygen fluxes (ANOVA, F4,19 = 13.6474, p < 0.0001); turf algae exudates significantly decreased the productivity of the benthic microbial community, while coral exudates significantly increased microbial productivity."
9,168,Exudates derived from macroalgae and calcifying algae had no significant effect on oxygen production rates of the microbenthic communities growing on sand (Tukey p > 0.05).
9,169,"All treatments showed DOC release of the benthic microbial community over a full diurnal cycle, though there were no statistically significant differences detectable between among the treatments ()."
9,170,"When extrapolated to a landscape scale within the lagoon on Mo‘orea’s backreef, the combined benthic and planktonic microbial metabolism in the seawater controls was net autotrophic during the daylight hours and heterotrophic during the night."
9,171,"These rates were roughly equal, thus over a diurnal cycle the combined microbial community metabolism (planktonic net heterotrophic and benthic net autotrophic) was balanced with neither DO nor DOC concentrations changing noticeably over 24 h ()."
9,172,"The addition of exudates had significant effects on the net microbial community metabolism for DO (ANOVA, F4,19 = 5.7686, p < 0.0033) and DOC (ANOVA, F4,8 = 7.7374, p < 0.0074) fluxes."
9,173,"Exudates derived from non-calcifying algae, especially turf, significantly increased oxygen (Dunnett’s p < 0.0299) and DOC (Dunnett’s p < 0.0467) consumption rates as a whole with an increase in planktonic microbial consumption and a decrease in benthic microbial production ( and )."
9,174,"In contrast, the combined microbial community metabolism resulted in increased net oxygen production in the presence of coral exudates, facilitating increases in DO and DOC concentrations of the surrounding water column."
9,175,The shift towards an increasingly autotrophic microbial community in coral exudate incubations was due to reduced consumption rates by the planktonic microbial community and increases in the productivity of the benthic microbial community (–).
9,176,Schematic model of exudate influences on benthic and pelagic microbial community metabolism.
9,177,Without exudates present the net heterotrophic pelagic and net autotrophic benthic microbial community exhibit comparable magnitudes in their opposing influences on DO availability.
9,178,Coral exudates facilitate a shift towards a net autotrophic system by increasing the net production of the benthic and decreasing the net consumption of the pelagic community.
9,179,"In contrast, algal exudates facilitate a shift towards a net heterotrophic system by decreasing the net production of the benthic and increasing the net consumption of the pelagic microbial community."
9,180,"Comparison of the extent of DOC and DO change facilitated by primary producer exudates and subsequent microbial metabolism showed that the high oxygen production rates of primary producers exceeded consumption by the combined planktonic and benthic microbial communities (), maintaining overall net autotrophy in the system."
9,181,Despite the elevated O2 production for the non-calcifying algae () there was sufficient stimulation of heterotrophic bacterial respiration () such that no resolvable difference could be resolved in the net metabolism between the amended treatments ().
9,182,"In contrast to dissolved oxygen dynamics, exudates from non-calcifying algae strongly increased planktonic microbial DOC consumption rates to values that exceed the release rates of the exudates, leading to a net removal of DOC in turf and macroalgae (at least of the species measured here) dominated reef environments ( and )."
9,183,"Estimating rates of DO and DOC change in the investigated lagoons of Mo‘orea based on reported benthic cover data (Turf, 35%; Macroalgae, 35%; Coral, 22%; Sand, 8%, see Methods above) yielded a net excess of oxygen production ( + 7.6 µmol L-1 d-1) and net consumption of DOC (−2.2 µmol L-1 d-1)."
9,184,"However, these broad extrapolations should be treated with caution as there may be important species specific rates of production and DOC release within each of the benthic functional groups that we have yet not accounted for."
9,185,Calculated change for the respective benthic cover on a lagoonal scale compared to in situ cBIT community metabolism measurements.
9,186,Bars show mean values with standard error whiskers.
